prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
10,18,35.5464485618,31.3508205474,1.65976173026e-05,-427.133902759,0.100784064601,-89.9945430915
10,19,35.5464495219,31.3508207245,1.75739477365e-05,-427.144153913,0.111035219249,-89.9976289723
10,20,35.5464504821,31.3508209016,1.85502781627e-05,-427.167746895,0.134628200725,-89.9984132661
10,21,35.5464514422,31.3508210787,1.95266085959e-05,-427.20300146,0.169882765628,-89.9990119889
10,22,35.5464524024,31.3508212557,2.05029390222e-05,-427.259619867,0.226501172961,-89.9990495142
10,23,35.5464533625,31.3508214328,2.14792694554e-05,-427.318473571,0.285354877367,-89.9990526661
10,24,35.5464543226,31.3508216099,2.24555998816e-05,-427.377523094,0.344404399554,-89.9990523821
10,25,35.5464552828,31.350821787,2.34319303149e-05,-427.436554917,0.403436223329,-89.9989943726
10,26,35.5464562429,31.350821964,2.44082607411e-05,-427.492181498,0.459062803561,-89.9985857617
10,27,35.546457203,31.3508221411,2.53845911743e-05,-427.531736085,0.498617391031,-89.9977538856
10,28,35.5464581632,31.3508223182,2.63609216006e-05,-427.556641144,0.523522450197,-89.9975537105
10,29,35.5464591233,31.3508224953,2.73372520338e-05,-427.579508271,0.546389577387,-89.9975023995
10,30,35.5464600835,31.3508226723,2.83135824607e-05,-427.601905614,0.568786919566,-89.997382898
10,31,35.5464610436,31.3508228494,2.92899128939e-05,-427.623280254,0.59016155973,-89.9973774124
10,32,35.5464620037,31.3508230265,3.02662433202e-05,-427.644610185,0.611491490937,-89.9973774124
10,33,35.5464629639,31.3508232036,3.12425737534e-05,-427.665940116,0.632821422334,-89.9973774124
10,34,35.546463924,31.3508233806,3.22189041796e-05,-427.687270047,0.654151353541,-89.9973774124
10,35,35.5464648841,31.3508235577,3.31952346128e-05,-427.708599979,0.675481284898,-89.9973744525
10,36,35.5464658443,31.3508237348,3.41715650391e-05,-427.729905863,0.696787169638,-89.9971379962
10,37,35.5464668044,31.3508239119,3.51478954723e-05,-427.749451474,0.716332780526,-89.9962991269
10,38,35.5464677646,31.3508240889,3.61242258985e-05,-427.764566722,0.731448027905,-89.9955830242
10,39,35.5464687247,31.350824266,3.71005563318e-05,-427.777231408,0.74411271425,-89.9955151953
10,40,35.5464696848,31.3508244431,3.8076886758e-05,-427.789704552,0.75658585788,-89.99551933
10,41,35.546470645,31.3508246202,3.90532171912e-05,-427.802189205,0.7690705117,-89.9953268484
10,42,35.5464716051,31.3508247972,4.00295476181e-05,-427.814159631,0.781040937288,-89.99449717
10,43,35.5464725653,31.3508249743,4.10058780513e-05,-427.824325239,0.79120654543,-89.9920182841
10,44,35.5464735254,31.3508251514,4.19822084776e-05,-427.831333709,0.798215015039,-89.9868474188
10,45,35.5464744855,31.3508253285,4.29585389108e-05,-427.835586837,0.802468143215,-89.9868657481
10,46,35.5464754457,31.3508255055,4.39348693371e-05,-427.8398459,0.806727206749,-89.9896178682
10,47,35.5464764058,31.3508256826,4.49111997703e-05,-427.845233966,0.812115272973,-89.9903618761
10,48,35.5464773659,31.3508258597,4.58875301965e-05,-427.85103796,0.817919266925,-89.9903567049
10,49,35.5464783261,31.3508260368,4.68638606297e-05,-427.856838842,0.823720148562,-89.9902841677
10,50,35.5464792862,31.3508262138,4.7840191056e-05,-427.862596414,0.829477721493,-89.989742919
10,51,35.5464802464,31.3508263909,4.88165214892e-05,-427.86805017,0.834931477156,-89.9894882537
10,52,35.5464812065,31.350826568,4.97928519154e-05,-427.873371799,0.840253106061,-89.9897916242
10,53,35.5464821666,31.3508267451,5.07691823487e-05,-427.878851575,0.845732882147,-89.9901545824
10,54,35.5464831268,31.3508269221,5.17455127756e-05,-427.884533367,0.851414673945,-89.9900979277
10,55,35.5464840869,31.3508270992,5.27218432088e-05,-427.89018265,0.857063957445,-89.70983899
10,56,35.5464850471,31.3508272763,5.3698173635e-05,-427.890375436,0.857256746448,-89.9929364481
10,57,35.5464860072,31.3508274534,5.46745040683e-05,-427.89829491,0.865176220094,-89.99265168
10,58,35.5464869673,31.3508276304,5.56508344945e-05,-427.905907482,0.872788791779,-89.9922683953
10,59,35.5464879275,31.3508278075,5.66271649277e-05,-427.91314267,0.880023979725,-89.9920244836
10,60,35.5464888876,31.3508279846,5.7603495354e-05,-427.920156587,0.887037897136,-89.9906345923
10,61,35.5464898477,31.3508281617,5.85798257872e-05,-427.92612959,0.893010900668,-89.9878285457
10,62,35.5464908079,31.3508283387,5.95561562134e-05,-427.930725558,0.897606868577,-89.9879008467
10,63,35.546491768,31.3508285158,6.05324866466e-05,-427.93534899,0.902230300678,-89.9878930478
10,64,35.5464927282,31.3508286929,6.15088170729e-05,-427.939969444,0.906850754479,-89.9874004439
10,65,35.5464936883,31.35082887,6.24851475068e-05,-427.944409252,0.911290562765,-89.9867174309
10,66,35.5464946484,31.350829047,6.3461477933e-05,-427.948620757,0.915502068303,-89.9873029293
10,67,35.5464956086,31.3508292241,6.44378083662e-05,-427.953026468,0.919907778499,-89.9880597271
10,68,35.5464965687,31.3508294012,6.54141387925e-05,-427.95771142,0.924592731153,-89.9883755317
10,69,35.5464975289,31.3508295783,6.63904692257e-05,-427.96252365,0.929404961031,-89.9884621032
10,70,35.546498489,31.3508297553,6.73667996519e-05,-427.967371987,0.934253298121,-89.9884839549
10,71,35.5464994491,31.3508299324,6.83431300852e-05,-427.972229524,0.939110834994,-89.9885284977
10,72,35.5465004093,31.3508301095,6.93194605114e-05,-427.977105922,0.943987233203,-89.9885059865
10,73,35.5465013694,31.3508302866,7.02957909446e-05,-427.981972769,0.948854080926,-89.9864331013
10,74,35.5465023295,31.3508304636,7.12721213709e-05,-427.986096012,0.952977323437,-89.9567845192
10,75,35.5465032897,31.3508306407,7.22484518041e-05,-427.987390446,0.954271758151,89.9838396719
10,76,35.5465042498,31.3508308178,7.32247822303e-05,-427.983928907,0.957733297614,89.9863990172
10,77,35.54650521,31.3508309949,7.42011126642e-05,-427.979815997,0.961846207287,89.9864473806
10,78,35.5465061701,31.3508311719,7.51774430904e-05,-427.975688411,0.965973794109,89.9864603713
10,79,35.5465071302,31.350831349,7.61537735237e-05,-427.971556864,0.970105341224,89.9919599183
10,80,35.5465080904,31.3508315261,7.71301039499e-05,-427.964599271,0.977062933848,89.9961856799
10,81,35.5465090505,31.3508317032,7.81064343831e-05,-427.949933587,0.991728618023,89.9966476217
10,82,35.5465100107,31.3508318802,7.90827648094e-05,-427.933247041,1.0084151637,89.9966790406
10,83,35.5465109708,31.3508320573,8.00590952426e-05,-427.916402628,1.02525957714,89.9966771143
10,84,35.5465119309,31.3508322344,8.10354256688e-05,-427.899567979,1.04209422559,89.9966766758
10,85,35.5465128911,31.3508324115,8.20117561021e-05,-427.882735552,1.05892665301,89.99667718
10,86,35.5465138512,31.3508325885,8.29880865283e-05,-427.865900571,1.07576163431,89.9966788639
10,87,35.5465148113,31.3508327656,8.39644169615e-05,-427.849057053,1.09260515153,89.9966761408
10,88,35.5465157715,31.3508329427,8.49407473884e-05,-427.832227335,1.10943486967,89.9966703052
10,89,35.5465167316,31.3508331198,8.59170778216e-05,-427.815427113,1.1262350923,89.996636562
10,90,35.5465176918,31.3508332968,8.68934082479e-05,-427.798795436,1.14286676875,89.9977777874
10,91,35.5465186519,31.3508334739,8.78697386811e-05,-427.773622502,1.16803970355,89.9988601746
10,92,35.546519612,31.350833651,8.88460691073e-05,-427.72454515,1.21711705495,89.9988623277
10,93,35.5465205722,31.3508338281,8.98223995406e-05,-427.675374916,1.26628728929,89.9988518152
10,94,35.5465215323,31.3508340051,9.07987299668e-05,-427.626654872,1.31500733276,89.9988500781
10,95,35.5465224924,31.3508341822,9.17750604e-05,-427.578008428,1.36365377705,89.9989225501
10,96,35.5465234526,31.3508343593,9.27513908263e-05,-427.526089902,1.41557230361,89.9990048061
10,97,35.5465244127,31.3508345363,9.37277212595e-05,-427.469880139,1.47178206594,89.9990353727
10,98,35.5465253729,31.3508347134,9.47040516857e-05,-427.411889233,1.52977297268,89.9990379385
10,99,35.546526333,31.3508348905,9.5680382119e-05,-427.353743664,1.58791854109,89.9990359772
10,100,35.5465272931,31.3508350676,9.66567125458e-05,-427.295716394,1.6459458113,89.999011512
10,101,35.5465282533,31.3508352446,9.76330429791e-05,-427.239125306,1.70253689923,89.9988007361
10,102,35.5465292134,31.3508354217,9.86093734053e-05,-427.192480348,1.74918185677,89.9992629924
10,103,35.5465301736,31.3508355988,9.95857038385e-05,-427.116579352,1.825082853,89.9992224103
10,104,35.5465311337,31.3508357759,0.000100562034265,-427.044639599,1.89702260644,89.9991663981
10,105,35.5465320938,31.3508359529,0.000101538364698,-426.97753369,1.96412851498,89.9990373702
10,106,35.546533054,31.35083613,0.000102514695124,-426.919422451,2.02223975442,89.9987805533
10,107,35.5465340141,31.3508363071,0.000103491025557,-426.873549503,2.06811270252,89.9986239984
10,108,35.5465349742,31.3508364842,0.000104467355984,-426.832895761,2.10876644473,89.9986122515
10,109,35.5465359344,31.3508366612,0.000105443686417,-426.792586141,2.14907606394,89.9986170637
10,110,35.5465368945,31.3508368383,0.000106420016843,-426.752136256,2.18952594883,89.99863678
10,111,35.5465378547,31.3508370154,0.000107396347277,-426.711101345,2.23056085987,89.9987572543
10,112,35.5465388148,31.3508371925,0.000108372677703,-426.666088425,2.27557378006,89.9988350543
10,113,35.5465397749,31.3508373695,0.000109349008137,-426.618069353,2.32359285249,89.9988359721
10,114,35.5465407351,31.3508375466,0.000110325338563,-426.570012418,2.37164978715,89.9988358067
10,115,35.5465416952,31.3508377237,0.000111301668996,-426.52196231,2.4196998951,89.9988358593
10,116,35.5465426554,31.3508379008,0.000112277999422,-426.473910031,2.46775217409,89.9988362232
10,117,35.5465436155,31.3508380778,0.000113254329855,-426.425842727,2.5158194779,89.998839561
10,118,35.5465445756,31.3508382549,0.000114230660282,-426.377637167,2.56402503861,89.998851326
10,119,35.5465455358,31.350838432,0.000115206990715,-426.328937871,2.6127243345,89.9988256794
10,120,35.5465464959,31.3508386091,0.000116183321141,-426.281302145,2.66036005993,89.998581931
10,121,35.546547456,31.3508387861,0.000117159651574,-426.241854408,2.69980779787,89.9973008566
10,122,35.5465484162,31.3508389632,0.000118135982001,-426.221129457,2.72053274847,89.992211837
10,123,35.5465493763,31.3508391403,0.000119112312434,-426.213946812,2.72771539391,89.9908532603
10,124,35.5465503365,31.3508393174,0.000120088642861,-426.207831014,2.73383119199,89.9904737657
10,125,35.5465512966,31.3508394944,0.000121064973294,-426.201958849,2.73970335636,-89.9660154912
10,126,35.5465522567,31.3508396715,0.00012204130372,-426.203604882,2.74134938916,-89.9667097065
10,127,35.5465532169,31.3508398486,0.000123017634153,-426.20528524,2.74302974732,89.9974879212
10,128,35.546554177,31.3508400257,0.00012399396458,-426.183016985,2.76529800253,89.9956538219
10,129,35.5465551372,31.3508402027,0.000124970295013,-426.170145995,2.77816899215,89.9965822475
10,130,35.5465560973,31.3508403798,0.000125946625439,-426.153778627,2.79453636012,89.9979806526
10,131,35.5465570574,31.3508405569,0.000126922955872,-426.126076799,2.82223818797,89.9984138589
10,132,35.5465580176,31.350840734,0.000127899286299,-426.090809058,2.85750592864,89.9984543721
10,133,35.5465589777,31.350840911,0.000128875616732,-426.054616899,2.89369808838,89.9984562507
10,134,35.5465599378,31.3508410881,0.000129851947158,-426.018380695,2.92993429233,89.9984694755
10,135,35.546560898,31.3508412652,0.000130828277592,-425.981831386,2.96648360071,89.9985085172
10,136,35.5465618581,31.3508414423,0.000131804608018,-425.944325346,3.00398964127,89.9987063884
10,137,35.5465628183,31.3508416193,0.000132780938451,-425.901082371,3.04723261648,89.9982133528
10,138,35.5465637784,31.3508417964,0.000133757268878,-425.869772545,3.07854244214,89.9974785026
10,139,35.5465646735,31.3508419615,0.000134667515802,-425.849089078,3.09922590886,
11,1,35.5465312936,31.3507198399,0.0,-425.10678782,0.0,89.9696105624
11,2,35.5465321641,31.350720282,9.763304277e-07,-425.104947062,0.00184075849989,89.974649073
11,3,35.5465330346,31.3507207241,1.95266086013e-06,-425.102740452,0.00404736873576,89.9599509282
11,4,35.5465339051,31.3507211662,2.92899128783e-06,-425.101343676,0.00544414561265,89.9752779958
11,5,35.5465347756,31.3507216083,3.90532172186e-06,-425.09908093,0.00770689157111,89.9579856362
11,6,35.5465356461,31.3507220504,4.88165214795e-06,-425.09774949,0.00903833188724,89.964928591
11,7,35.5465365166,31.3507224925,5.85798257565e-06,-425.09615447,0.0106333523919,-89.9354088316
11,8,35.5465373871,31.3507229346,6.83431300969e-06,-425.097020526,0.0114994092614,-89.9599338146
11,9,35.5465382576,31.3507233767,7.81064343578e-06,-425.098416706,0.0128955895271,-89.9465172869
11,10,35.5465391281,31.3507238188,8.78697386982e-06,-425.099462644,0.0139415278897,-89.949226746
11,11,35.5465399986,31.3507242609,9.76330429752e-06,-425.100564397,0.0150432815863,-89.9496091616
11,12,35.5465408691,31.350724703,1.07396347299e-05,-425.101674512,0.0161533964835,-89.9488939697
11,13,35.5465417397,31.3507251451,1.17159651576e-05,-425.102769091,0.0172479761256,-89.9809010442
11,14,35.5465426102,31.3507255871,1.26922955853e-05,-425.105698026,0.0201769118486,-89.9953146834
11,15,35.5465434807,31.3507260292,1.36686260178e-05,-425.117637372,0.032116257186,-89.9970703235
11,16,35.5465443512,31.3507264713,1.46449564455e-05,-425.136731498,0.0512103834192,-89.9970832363
11,17,35.5465452217,31.3507269134,1.56212868795e-05,-425.155910155,0.0703890410421,-89.9970694114
11,18,35.5465460922,31.3507273555,1.65976173056e-05,-425.174998339,0.0894772246263,-89.9929430184
11,19,35.5465469627,31.3507277976,1.75739477333e-05,-425.182925186,0.0974040715487,-89.9878821546
11,20,35.5465478332,31.3507282397,1.85502781673e-05,-425.187541486,0.10202037189,-89.9863995068
11,21,35.5465487037,31.3507286818,1.95266085934e-05,-425.191654544,0.106133429604,-89.9969968599
11,22,35.5465495742,31.3507291239,2.05029390275e-05,-425.210281584,0.124760470283,-89.9987202918
11,23,35.5465504447,31.350729566,2.14792694552e-05,-425.253994371,0.168473257301,-89.9989188106
11,24,35.5465513152,31.3507300081,2.24555998813e-05,-425.305733331,0.220212217197,-89.9990245206
11,25,35.5465521857,31.3507304502,2.34319303153e-05,-425.3630791,0.277557985782,-89.9990390093
11,26,35.5465530562,31.3507308923,2.44082607414e-05,-425.421289461,0.335768346544,-89.9990618421
11,27,35.5465539267,31.3507313344,2.53845911754e-05,-425.480916535,0.39539542085,-89.9992123477
11,28,35.5465547972,31.3507317765,2.63609216031e-05,-425.551937229,0.466416115323,-89.9994126117
11,29,35.5465556677,31.3507322186,2.73372520355e-05,-425.647171697,0.561650583116,-89.9994606913
11,30,35.5465565382,31.3507326607,2.83135824632e-05,-425.75089635,0.665375236322,-89.9994551339
11,31,35.5465574087,31.3507331028,2.92899128909e-05,-425.853563063,0.768041949276,-89.9994251939
11,32,35.5465582792,31.3507335449,3.02662433234e-05,-425.950882164,0.865361049547,-89.9993864118
11,33,35.5465591497,31.350733987,3.12425737511e-05,-426.042050171,0.956529057454,-89.9994260349
11,34,35.5465600202,31.3507344291,3.22189041851e-05,-426.139511865,1.05399075062,-89.9994697476
11,35,35.5465608907,31.3507348712,3.31952346112e-05,-426.245008065,1.15948695135,-89.999409832
11,36,35.5465617612,31.3507353133,3.41715650389e-05,-426.339793981,1.25427286749,-89.9991350425
11,37,35.5465626317,31.3507357554,3.51478954729e-05,-426.404467235,1.31894612144,-89.9988005379
11,38,35.5465635022,31.3507361975,3.6124225899e-05,-426.451104485,1.36558337055,-89.9985193047
11,39,35.5465643727,31.3507366396,3.71005563331e-05,-426.488883773,1.40336265881,-89.9987443555
11,40,35.5465652432,31.3507370817,3.80768867608e-05,-426.533434292,1.44791317831,-89.9992239214
11,41,35.5465661137,31.3507375238,3.90532171869e-05,-426.60551412,1.5199930065,-89.9992388579
11,42,35.5465669842,31.3507379659,4.00295476209e-05,-426.679008435,1.593487321,-89.9979255338
11,43,35.5465678547,31.350738408,4.10058780486e-05,-426.705974221,1.62045310748,-89.9965247977
11,44,35.5465687252,31.3507388501,4.1982208481e-05,-426.722071015,1.63654990087,-89.9980723621
11,45,35.5465695957,31.3507392922,4.29585389087e-05,-426.751090788,1.66556967367,-89.99807247
11,46,35.5465704662,31.3507397343,4.39348693428e-05,-426.780112184,1.69459107007,-89.9980733253
11,47,35.5465713367,31.3507401763,4.49111997688e-05,-426.809146464,1.72362535013,-89.9980716523
11,48,35.5465722072,31.3507406184,4.58875301965e-05,-426.838155555,1.75263444072,-89.9980582994
11,49,35.5465730777,31.3507410605,4.68638606306e-05,-426.866965152,1.78144403822,-89.9974291845
11,50,35.5465739482,31.3507415026,4.78401910567e-05,-426.888724633,1.80320351954,-89.9957488168
11,51,35.5465748187,31.3507419447,4.88165214907e-05,-426.901883232,1.81636211817,-89.9951303737
11,52,35.5465756892,31.3507423868,4.97928519184e-05,-426.913370687,1.82784957309,-89.9953884851
11,53,35.5465765597,31.3507428289,5.07691823445e-05,-426.925501107,1.83997999304,-89.9958776643
11,54,35.5465774302,31.350743271,5.17455127785e-05,-426.93907099,1.85354987623,-89.9984450037
11,55,35.5465783007,31.3507437131,5.27218432062e-05,-426.975045102,1.88952398856,-89.9988053092
11,56,35.5465791712,31.3507441552,5.36981736387e-05,-427.021868611,1.93634749712,-89.9989714377
11,57,35.5465800417,31.3507445973,5.46745040664e-05,-427.076254831,1.99073371695,-89.9990119196
11,58,35.5465809122,31.3507450394,5.56508345004e-05,-427.132869264,2.04734815017,-89.9987629271
